City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
ponta do sol,10,BR,1567476054,59,-20.63,-46.0,69.11,2.04
paamiut,100,GL,1567476055,79,61.99,-49.67,43.55,21.7
sao filipe,74,CV,1567476055,86,14.9,-24.5,80.63,12.93
kaseda,75,JP,1567476055,74,31.42,130.32,84.2,6.93
grand gaube,75,MU,1567475990,82,-20.01,57.66,69.01,5.82
mataura,11,NZ,1567476056,57,-46.19,168.86,59.0,4.0
cabra,0,ES,1567476056,53,37.47,-4.43,77.0,2.24
faxinal,26,BR,1567476057,80,-24.0,-51.32,64.79,1.23
albany,40,US,1567476057,93,42.65,-73.75,66.2,5.82
castro,75,CL,1567475999,86,-42.48,-73.76,41.0,6.93
chuy,97,UY,1567476058,87,-33.69,-53.46,45.71,15.21
taoudenni,72,ML,1567476059,22,22.68,-3.98,98.27,13.27
san quintin,100,PH,1567476059,72,17.54,120.52,84.05,10.04
upernavik,76,GL,1567475972,56,72.79,-56.15,42.11,8.63
xuddur,93,SO,1567476060,76,4.12,43.89,71.09,18.59
hobart,40,AU,1567475952,45,-42.88,147.33,64.99,9.17
cidreira,0,BR,1567476061,72,-30.17,-50.22,52.73,3.24
hilo,20,US,1567475911,58,19.71,-155.08,86.0,8.05
khatanga,87,RU,1567475982,61,71.98,102.47,50.21,5.48
kahului,40,US,1567476063,52,20.89,-156.47,89.6,24.16
pisco,90,PE,1567475930,82,-13.71,-76.2,62.6,6.93
busselton,31,AU,1567476064,41,-33.64,115.35,59.0,15.84
doha,0,QA,1567476029,79,25.29,51.53,89.6,6.93
vila velha,20,BR,1567476040,74,-3.71,-38.6,79.0,14.99
carnarvon,0,ZA,1567476000,22,-30.97,22.13,49.85,5.61
rikitea,100,PF,1567476065,88,-23.12,-134.97,69.47,26.37
dunedin,0,NZ,1567476039,52,-45.87,170.5,59.0,11.99
new norfolk,40,AU,1567476066,45,-42.78,147.06,64.99,9.17
anori,0,BR,1567476067,71,-3.74,-61.66,78.29,2.06
alta floresta,79,BR,1567476067,32,-9.87,-56.08,83.87,3.27
kapaa,20,US,1567476067,58,22.08,-159.32,87.8,11.41
samarai,99,PG,1567476068,75,-10.62,150.67,73.97,9.44
hithadhoo,86,MV,1567476068,75,-0.6,73.08,82.97,9.35
lagoa,0,PT,1567476068,56,37.14,-8.45,75.0,5.82
mehndawal,75,IN,1567476069,100,26.98,83.11,80.6,3.36
saint-philippe,90,CA,1567476069,100,45.36,-73.48,64.99,5.48
gondar,0,PT,1567476070,68,41.82,-8.78,77.0,5.82
balkhash,0,KZ,1567475983,28,46.84,74.98,59.75,7.7
ilulissat,75,GL,1567476071,75,69.22,-51.1,42.8,21.07
puerto ayora,92,EC,1567476016,94,-0.74,-90.35,70.0,4.0
unity,9,CA,1567476072,84,52.44,-109.15,59.0,8.99
ostrovnoy,90,RU,1567476072,83,68.05,39.51,57.23,17.56
nikolskoye,75,RU,1567476073,82,59.7,30.79,63.0,11.18
middletown,1,US,1567475841,88,39.52,-84.4,72.0,3.36
gayny,19,RU,1567476074,90,60.3,54.33,45.17,6.11
nogliki,100,RU,1567476075,75,51.8,143.14,58.31,18.12
mar del plata,0,AR,1567476076,49,-46.43,-67.52,38.33,18.01
norman wells,75,CA,1567476077,81,65.28,-126.83,51.8,4.7
jinchang,5,CN,1567476078,27,38.52,102.19,73.97,4.52
bambous virieux,75,MU,1567476078,82,-20.34,57.76,69.01,5.82
punta arenas,0,CL,1567476079,69,-53.16,-70.91,39.2,18.34
aykhal,90,RU,1567476079,86,65.95,111.51,37.4,6.71
coahuayana,81,MX,1567476079,90,18.62,-100.35,73.79,3.4
butaritari,79,KI,1567476080,63,3.07,172.79,83.33,2.46
tasiilaq,57,GL,1567476081,60,65.61,-37.64,41.0,8.05
san jeronimo,62,PE,1567476081,92,-13.65,-73.37,47.87,0.67
laguna,40,BZ,1567476082,88,16.17,-88.94,80.6,0.96
ushuaia,75,AR,1567475928,93,-54.81,-68.31,33.8,29.97
bluff,0,AU,1567476083,10,-23.58,149.07,85.13,8.48
shima,20,JP,1567476083,79,34.34,136.82,84.2,5.82
vaini,75,IN,1567476083,94,15.34,74.49,69.8,9.17
vardo,75,US,1567476084,100,39.62,-77.74,73.0,4.52
victoria,75,BN,1567476005,70,5.28,115.24,86.0,2.24
geraldton,75,CA,1567476085,75,49.72,-86.95,44.6,2.24
atuona,3,PF,1567476085,75,-9.8,-139.03,79.01,16.26
namibe,17,AO,1567476086,86,-15.19,12.15,63.71,11.45
